Date,Day,Islamic Day,Sehri Ends,Sunrise,Zohr,Asr,Esha,Fajr Jama'at,Zohar Jama'at,Asr Jama'at,Maghrib Iftari,Maghrib Jama'at,Esha Jama'at
18 Feb,Wed,1,5:43,7:22,12:29,3:34,7:03,5:58,1:00,4:30,5:31,5:34,7:18
19 Feb,Thu,2,5:40,7:20,12:29,3:35,7:05,5:55,1:00,4:30,5:33,5:36,7:20
20 Feb,Fri,3,5:38,7:18,12:29,3:37,7:07,5:53,1:00,4:30,5:35,5:38,7:22
21 Feb,Sat,4,5:36,7:16,12:28,3:39,7:08,5:51,1:00,4:30,5:37,5:40,7:23
22 Feb,Sun,5,5:34,7:14,12:28,3:41,7:10,5:49,1:00,4:30,5:39,5:42,7:25
23 Feb,Mon,6,5:32,7:11,12:28,3:43,7:10,5:47,1:00,4:30,5:41,5:44,7:25
24 Feb,Tue,7,5:29,7:09,12:28,3:44,7:11,5:44,1:00,4:30,5:43,5:46,7:26
25 Feb,Wed,8,5:27,7:07,12:28,3:46,7:13,5:42,1:00,4:30,5:45,5:48,7:28
26 Feb,Thu,9,5:25,7:05,12:28,3:48,7:15,5:40,1:00,4:30,5:47,5:50,7:30
27 Feb,Fri,10,5:22,7:02,12:28,3:49,7:17,5:37,1:00,4:45,5:49,5:52,7:32
28 Feb,Sat,11,5:20,7:00,12:27,3:51,7:19,5:35,1:00,4:45,5:51,5:54,7:34
1 Mar,Sun,12,5:18,6:58,12:27,3:53,7:21,5:33,1:00,4:45,5:53,5:56,7:36
2 Mar,Mon,13,5:16,6:55,12:27,3:55,7:23,5:31,1:00,4:45,5:55,5:58,7:38
3 Mar,Tue,14,5:13,6:53,12:27,3:56,7:25,5:28,1:00,4:45,5:57,6:00,7:40
4 Mar,Wed,15,5:11,6:51,12:27,3:58,7:27,5:26,1:00,4:45,5:58,6:01,7:42
5 Mar,Thu,16,5:08,6:48,12:26,4:00,7:28,5:23,1:00,4:45,6:00,6:03,7:43
6 Mar,Fri,17,5:06,6:46,12:26,4:01,7:29,5:21,1:00,5:00,6:02,6:05,7:44
7 Mar,Sat,18,5:04,6:43,12:26,4:03,7:30,5:19,1:00,5:00,6:04,6:07,7:45
8 Mar,Sun,19,5:01,6:41,12:26,4:04,7:31,5:16,1:00,5:00,6:06,6:09,7:46
9 Mar,Mon,20,4:59,6:39,12:25,4:06,7:33,5:14,1:00,5:00,6:08,6:11,7:48
10 Mar,Tue,21,4:57,6:36,12:25,4:08,7:34,5:12,1:00,5:00,6:10,6:13,7:49
11 Mar,Wed,22,4:54,6:34,12:25,4:09,7:36,5:09,1:00,5:00,6:12,6:15,7:51
12 Mar,Thu,23,4:52,6:31,12:25,4:11,7:37,5:07,1:00,5:00,6:14,6:17,7:52
13 Mar,Fri,24,4:49,6:29,12:24,4:12,7:39,5:04,1:00,5:15,6:16,6:19,7:54
14 Mar,Sat,25,4:47,6:27,12:24,4:14,7:40,5:02,1:00,5:15,6:17,6:20,7:55
15 Mar,Sun,26,4:44,6:24,12:24,4:15,7:42,4:59,1:00,5:15,6:19,6:22,7:57
16 Mar,Mon,27,4:42,6:22,12:23,4:17,7:43,4:57,1:00,5:15,6:21,6:24,7:58
17 Mar,Tue,28,4:40,6:19,12:23,4:19,7:45,4:55,1:00,5:15,6:23,6:26,8:00
18 Mar,Wed,29,4:37,6:17,12:23,4:20,7:47,4:52,1:00,5:15,6:25,6:28,8:02
19 Mar,Thu,30,4:35,6:14,12:23,4:22,7:48,4:50,1:00,5:15,6:27,6:30,8:03
20 Mar,Fri,31,4:33,6:12,12:22,4:23,7:50,4:48,1:00,5:30,6:29,6:32,8:05
